comment_id,docket_id,agency,category,year,posted_date,ai_score,word_count,regulatory_stance,ideology_signal,argument_type,argument_quality,key_claim
BLM-2020-0001-11176,BLM-2020-0001,BLM,public_lands,2020,2020-06-10,0.0,103,pro_regulation,left,substantive_novel,3,"Electric vehicles should be permitted on BLM lands only for operations, while all powered vehicles should be banned from single-track trails to protect wildlife, other users, and trail integrity."
NPS-2021-0002-0010,NPS-2021-0002,NPS,public_lands,2021,2021-07-22,0.0,64,pro_regulation,left,form_letter,2,The proposed CAMBA bike trail crossing should be approved because it connects vital trail sections with minimal environmental or user impact.
NPS-2024-0005-1792,NPS-2024-0005,NPS,public_lands,2024,2024-11-13,0.0,191,pro_regulation,left,substantive_novel,3,The commenter supports the NPS rule restricting motorized vehicle use in Glen Canyon and recommends enhanced public communication strategies in multiple languages to ensure compliance and environmental protection.
NPS-2024-0005-1856,NPS-2024-0005,NPS,public_lands,2024,2024-11-13,0.0,193,pro_regulation,left,form_letter,2,The commenter supports NPS motorized vehicle restrictions in Glen Canyon and requests improved public communication about the new rules.
NPS-2020-0001-4064,NPS-2020-0001,NPS,public_lands,2020,2020-06-08,0.0,195,anti_regulation,right,substantive_novel,4,"Allowing e-bikes on non-motorized trails will increase user conflicts, environmental damage, and enforcement challenges while blurring distinctions with motorcycles that should remain prohibited."
BLM-2023-0001-120304,BLM-2023-0001,BLM,public_lands,2023,2023-06-21,0.0,212,pro_regulation,left,form_letter,2,The BLM should create a strong national rule protecting mature and old-growth forests from logging to combat climate change and preserve ecosystem services.
BLM-2023-0001-115867,BLM-2023-0001,BLM,public_lands,2023,2023-06-21,0.0,118,pro_regulation,left,substantive_novel,3,The BLM should retain regulatory authority over public lands and Areas of Critical Environmental Concern rather than delegating management to private special interest entities.
NPS-2020-0001-3208,NPS-2020-0001,NPS,public_lands,2020,2020-06-08,0.0,291,anti_regulation,left,substantive_novel,4,"E-bikes are motorized vehicles that will cause environmental degradation, endanger wildlife, and create user conflicts in federally protected backcountry areas lacking enforcement capacity."
NPS-2019-0001-2835,NPS-2019-0001,NPS,public_lands,2019,2019-04-30,0.0,75,anti_regulation,left,substantive_novel,3,Absentee property owners lack vested interest in historic preservation and should not be able to block tribal cultural heritage designations.
BLM-2025-0001-1020,BLM-2025-0001,BLM,public_lands,2025,2025-09-22,0.0,132,pro_regulation,left,emotional,2,"The 2024 public lands rule should not be rescinded because it preserves natural beauty, promotes health, protects ecosystems, and benefits local economies."
NPS-2020-0001-4291,NPS-2020-0001,NPS,public_lands,2020,2020-06-08,0.0,197,anti_regulation,left,substantive_novel,4,"E-bikes are motorized vehicles that should not be reclassified as non-motorized equipment, as their environmental and safety impacts exceed those of traditional bicycles and require full NEPA analysis before trail access is permitted."
NPS-2022-0001-0383,NPS-2022-0001,NPS,public_lands,2022,2022-03-07,0.0,71,pro_regulation,left,substantive_novel,3,"Motorboats should be banned from Jack's Fork River during peak season to reduce noise pollution, wake damage, and fumes affecting both recreational users and wildlife."
NPS-2019-0001-1551,NPS-2019-0001,NPS,public_lands,2019,2019-04-26,0.0,93,anti_regulation,right,substantive_novel,3,Federal centralization of historic preservation decisions removes local control and threatens the preservation of diverse regional histories better managed by local officials.
NPS-2019-0001-0404,NPS-2019-0001,NPS,public_lands,2019,2019-04-12,0.0,494,anti_regulation,left,substantive_novel,5,"The proposed National Register regulations would restrict tribal and community input on federal property nominations, empower large landowners to block listings, and contradict Congressional intent and democratic principles of historic preservation."
NPS-2025-0037-6174,NPS-2025-0037,NPS,public_lands,2025,2025-11-13,0.0,416,pro_regulation,left,substantive_novel,4,"National parks should expand public access, inclusive programming, and honest interpretation while extending comment periods and addressing climate resilience and workforce needs."
NPS-2019-0001-2963,NPS-2019-0001,NPS,public_lands,2019,2019-05-01,0.0,790,anti_regulation,right,technical,4,"Proposed changes to owner objection requirements would significantly increase SHPO workload by requiring verification of land acreage in addition to owner count, creating impractical administrative burdens particularly in jurisdictions with incomplete property records."
NPS-2022-0001-0199,NPS-2022-0001,NPS,public_lands,2022,2022-02-14,0.0,105,pro_regulation,left,substantive_novel,4,"Motorboat use should be more restricted on Wild and Scenic Rivers to match National Park standards, with the 40/60 horsepower rule extended to the lower park boundary instead of allowing 150HP."
NPS-2020-0001-4076,NPS-2020-0001,NPS,public_lands,2020,2020-06-08,0.0,192,pro_regulation,left,form_letter,2,The commenter supports NPS e-bike regulations that classify three e-bike types to enable consistent management and public access to outdoor recreation.
NPS-2020-0001-4695,NPS-2020-0001,NPS,public_lands,2020,2020-06-08,0.0,82,pro_regulation,left,technical,4,"The proposed three-class e-bike framework aligns with existing CPSC definitions and enables effective regulation of speed, wattage, and motor engagement across different trail types."
BLM-2025-0001-5806,BLM-2025-0001,BLM,public_lands,2025,2025-10-31,0.0,221,pro_regulation,left,form_letter,2,"The Public Lands Rule should be maintained because rolling back it would enable drilling and mining that would harm endangered species, wildlife habitat, and climate stability."
NPS-2020-0001-4051,NPS-2020-0001,NPS,public_lands,2020,2020-06-08,0.0,338,pro_regulation,left,substantive_novel,4,"The proposed e-bike rule modernizes outdated federal law, aligns with state standards, and expands recreational access for older and disabled Americans while addressing congestion and emissions."
BLM-2020-0001-10201,BLM-2020-0001,BLM,public_lands,2020,2020-06-09,0.0,170,anti_regulation,left,substantive_novel,4,"E-bikes should be classified as motor vehicles rather than bicycles and restricted to motorized trails due to their speed, noise characteristics, and documented impacts on wildlife and trail user conflicts."
USDA-2023-0009-0018,USDA-2023-0009,USDA,agriculture,2023,2023-08-09,0.0,469,anti_regulation,left,substantive_novel,4,"Carbon market monitoring and verification systems privatize the atmosphere, violate Indigenous sovereignty, and create false equivalencies between fossil and biological carbon that cannot achieve climate mitigation goals."
USDA-2019-0001-0051,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,0.0,216,pro_regulation,right,substantive_novel,4,"Farms without historical program enrollment should be eligible to establish base acres if they have certified crops planted annually, as excluding them from ARC/PLC payments based solely on prior non-participation is inequitable."
USDA-2023-0007-0014,USDA-2023-0007,USDA,agriculture,2023,2023-07-07,0.0,148,pro_regulation,left,substantive_novel,4,"Integrated Pest Management practices should be included in greenhouse gas quantification methods because they offer measurable potential for climate mitigation, adaptation, and sequestration while advancing multiple environmental co-benefits."
USDA-2019-0001-0023,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,0.0,243,pro_regulation,right,substantive_novel,4,The farm bill should restore the 'Buy Up' NAP disaster coverage provision for non-insurable crops like fruits and vegetables that was available in 2016-2018 to provide adequate risk mitigation for producers.
USDA-2024-0003-0093,USDA-2024-0003,USDA,agriculture,2024,2024-07-25,0.0,133,pro_regulation,right,substantive_novel,4,"The agency should adopt the GREET model and Feedstock calculator for carbon intensity scoring, include flexibility for regional agricultural practices, and expedite publication for 2025 crop planning."
USDA-2024-0003-0281,USDA-2024-0003,USDA,agriculture,2025,2025-03-20,0.0,384,pro_regulation,left,substantive_novel,4,The proposed 45Z guidelines should adopt Book and Claim tracking and GREET FD-CIC calculation methods to enable broader farmer participation and create stronger incentives for sustainable agricultural practices.
USDA-2023-0009-0065,USDA-2023-0009,USDA,agriculture,2023,2023-08-12,0.0,65,pro_regulation,left,form_letter,2,Environmental advocacy groups support USDA's strategy to advance greenhouse gas measurement and monitoring in agriculture and forestry.
USDA-2021-0010-0358,USDA-2021-0010,USDA,agriculture,2021,2021-11-02,0.0,234,pro_regulation,centrist,form_letter,1,GSI Environmental supports USDA's sustainable agriculture and carbon sequestration initiatives and offers technical expertise from their work with carbon credit programs.
USDA-2023-0009-0061,USDA-2023-0009,USDA,agriculture,2023,2023-08-12,0.0,692,anti_regulation,left,substantive_novel,4,Federal support for greenhouse gas measurement and monitoring will legitimize flawed carbon offset markets that allow polluters to continue emissions rather than requiring actual fossil fuel phase-out and systemic agricultural reform.
USDA-2022-0015-0091,USDA-2022-0015,USDA,agriculture,2022,2022-11-08,0.0,52,pro_regulation,left,substantive_novel,3,"The proposed rule should provide legal aid to farmers to help them document and prove discrimination claims against the USDA, as most farmers lack detailed records of discriminatory incidents."
USDA-2019-0001-0028,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,0.0,246,pro_regulation,left,substantive_novel,4,Agricultural policy should incentivize sustainable farming practices and support small farmers through updated loan parameters and landlord incentives rather than subsidizing large-scale conventional operations.
USDA-2023-0003-0003,USDA-2023-0003,USDA,agriculture,2023,2023-02-13,0.0,147,unclear,unclear,form_letter,1,Commenter requests a performance audit of ARPA/CARES Act funding administration in Charleston County to ensure good faith use of taxpayer money.
USDA-2025-0008-4677,USDA-2025-0008,USDA,agriculture,2025,2025-08-01,0.0,165,anti_regulation,left,form_letter,2,NEPA rule changes that narrow the scope of environmental analysis undermine public accountability and democratic participation in decisions affecting national forests.
USDA-2020-0009-2861,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,0.0,215,anti_regulation,left,substantive_novel,3,"The proposed rule improperly allows taxpayer-funded religious organizations to discriminate in service provision and employment, violating secular government neutrality and denying vulnerable populations access to essential services."
USDA-2020-0009-3158,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,0.0,225,anti_regulation,left,substantive_novel,4,"The proposed rule removes religious freedom protections for beneficiaries while unconstitutionally expanding religious exemptions for taxpayer-funded providers, creating discrimination and forcing vulnerable people to choose between services and religious rights."
USDA-2019-0001-0059,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,0.0,668,pro_regulation,left,substantive_novel,4,NRCS should implement outcomes-based soil health testing with consistent indicators across all EQIP contracts and establish a voluntary Outcomes-Verified Soil Health Program to measure actual conservation results rather than just practice implementation.
USDA-2024-0003-0249,USDA-2024-0003,USDA,agriculture,2024,2024-07-26,0.0,300,pro_regulation,left,substantive_novel,4,Agricultural carbon incentives should reward farmers directly for climate-friendly practices and prioritize carbon utilization over sequestration to support green fuel and material production.
USDA-2024-0003-0049,USDA-2024-0003,USDA,agriculture,2024,2024-07-25,0.0,440,pro_regulation,left,substantive_novel,4,The proposed 45Z incentive should be more broadly available to farmers than its predecessor 40B to enable wider adoption of climate-smart agricultural practices that sequester soil carbon and reduce emissions.
USDA-2024-0003-0013,USDA-2024-0003,USDA,agriculture,2024,2024-07-23,0.0,414,pro_regulation,centrist,substantive_novel,4,"Irrigation efficiency improvements should be included in agricultural GHG reduction programs and incentivized similarly to other sustainability practices, as they offer measurable and cost-effective emission reductions with co-benefits for groundwater conservation."
USDA-2020-0009-4138,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,0.0,131,anti_regulation,left,substantive_novel,3,The proposed rule discriminates against non-religious individuals by allowing taxpayer-funded religious organizations to deny services based on religious belief.
USDA-2020-0009-3085,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,0.0,79,anti_regulation,left,emotional,2,"The rule wrongly assumes Christians face unfair government burdens when Christianity is already overrepresented in government, violating church-state separation."
USDA-2019-0001-0040,USDA-2019-0001,USDA,agriculture,2019,2019-02-22,0.0,91,pro_regulation,left,substantive_novel,3,Increased FSA loan limits should be accompanied by equity measures and acknowledgment of historical systemic oppression in agricultural lending to ensure fair distribution.
USDA-2020-0003-0026,USDA-2020-0003,USDA,agriculture,2020,2020-07-09,0.0,111,pro_regulation,right,substantive_novel,3,The Agriculture Innovation Agenda should include rangeland health indicators and prioritize rangeland livestock production as essential to meeting food production and environmental goals while protecting watersheds and economic productivity.
USDA-2020-0009-0982,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,0.0,269,anti_regulation,left,form_letter,2,"The proposed rules strip religious freedom protections from vulnerable beneficiaries of taxpayer-funded social services while expanding exemptions for faith-based providers, enabling discrimination."
USDA-2022-0015-0092,USDA-2022-0015,USDA,agriculture,2022,2022-11-08,0.0,220,pro_regulation,left,substantive_novel,3,USDA should prioritize loan funding for non-white and economically disadvantaged farmers to address historical discrimination and disparities in agricultural access and pandemic relief distribution.
USDA-2021-0006-0283,USDA-2021-0006,USDA,agriculture,2021,2021-07-16,0.0,46,pro_regulation,left,form_letter,1,"The National Organic Coalition supports USDA efforts to advance racial justice and equity in agriculture, with detailed comments provided in attachment."
USDA-2025-0008-5723,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,0.0,342,anti_regulation,left,substantive_novel,4,"Proposed NEPA changes would eliminate meaningful public comment opportunities on forest management decisions, undermining citizen oversight of public lands and increasing risks of harmful logging and prescribed burns."
USDA-2025-0008-5720,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,0.0,308,pro_regulation,left,form_letter,2,The proposed USDA NEPA revision should be withdrawn because it eliminates public comment and environmental review procedures essential to protecting public lands and ensuring transparent decision-making.
USDA-2020-0009-2770,USDA-2020-0009,USDA,agriculture,2020,2020-07-13,0.0,129,anti_regulation,left,emotional,2,"The rule improperly allows taxpayer-funded religious organizations to discriminate against participants who do not share their religious beliefs, denying access to essential services."
USDA-2022-0015-0037,USDA-2022-0015,USDA,agriculture,2022,2022-10-19,0.0,140,anti_regulation,right,emotional,2,Farmers facing financial hardship from cattle market downturns and inflexible loan terms were promised loan forgiveness but now feel the IRA undermines that relief.
USDA-2020-0003-0100,USDA-2020-0003,USDA,agriculture,2020,2020-07-31,0.0,201,neutral,centrist,form_letter,1,Farm Foundation conveys stakeholder input on agricultural innovation challenges and opportunities from a multi-sector roundtable discussion.
USDA-2022-0015-0012,USDA-2022-0015,USDA,agriculture,2022,2022-10-17,0.0,151,anti_regulation,unclear,emotional,1,"The commenter opposes debt forgiveness policy reversal, claiming reliance on prior promises caused material harm to their business and life decisions."
EPA-HQ-OLEM-2019-0087-0480,EPA-HQ-OLEM-2019-0087,EPA,environment,2020,2020-02-27,0.0,242,anti_regulation,left,emotional,2,The EPA should strengthen hazardous waste disposal rules to hold polluting industries financially responsible rather than allowing taxpayers to fund cleanups.
EPA-HQ-OPP-2024-0154-0488,EPA-HQ-OPP-2024-0154,EPA,environment,2024,2024-06-07,0.0,91,anti_regulation,right,emotional,2,Dicamba is an essential and effective tool for farmers fighting herbicide-resistant weeds and should remain available.
EPA-HQ-OAR-2021-0317-1599,EPA-HQ-OAR-2021-0317,EPA,environment,2022,2022-12-21,0.0,62,neutral,unclear,form_letter,2,Wyoming Department of Environmental Quality requests a 30-day extension to submit comments on EPA's oil and natural gas sector climate rule.
EPA-HQ-OAR-2022-0829-2434,EPA-HQ-OAR-2022-0829,EPA,environment,2023,2023-08-16,0.0,52,anti_regulation,right,substantive_novel,3,"Proposed vehicle regulations are premature because EV technology is immature and unaffordable compared to gas cars, and market competition rather than mandates will drive innovation."
NOAA-NOS-2019-0033-0131,NOAA-NOS-2019-0033,NOAA,environment,2020,2020-06-22,0.0,128,pro_regulation,left,substantive_novel,3,"NOAA should maximize the sanctuary expansion to protect newly discovered species, including six black sponges, two black coral species, and a squat lobster that would otherwise remain vulnerable."
FWS-HQ-MB-2018-0090-14577,FWS-HQ-MB-2018-0090,FWS,environment,2021,2021-02-18,0.0,68,anti_regulation,left,form_letter,2,The commenter opposes weakening the Migratory Bird Treaty Act and argues birds need increased rather than decreased protection.
FWS-HQ-ES-2018-0097-32955,FWS-HQ-ES-2018-0097,FWS,environment,2019,2019-04-23,0.0,127,anti_regulation,left,form_letter,2,"Gray wolves should remain protected under the Endangered Species Act because population numbers remain unsustainable, particularly with trophy hunting allowed."
NOAA-NMFS-2020-0109-0174,NOAA-NMFS-2020-0109,NOAA,environment,2020,2020-10-29,0.0,91,anti_regulation,left,substantive_novel,3,The proposed deterrence guidelines are insufficiently protective of marine mammals and ESA-listed species because they permit injurious methods without requiring exhaustion of avoidance measures first.
EPA-HQ-OPP-2009-0361-2361,EPA-HQ-OPP-2009-0361,EPA,environment,2019,2019-05-13,0.0,602,pro_regulation,left,emotional,2,"The EPA should ban RoundUp because scientific evidence and court verdicts show it causes cancer, and the agency's hiring of former Monsanto employees represents a conflict of interest that prioritizes corporate profits over public health."
NOAA-NOS-2020-0063-0537,NOAA-NOS-2020-0063,NOAA,environment,2020,2020-06-12,0.0,66,anti_regulation,right,substantive_novel,3,Proposed marine closures violate state constitutional protections and duplicate existing unfunded closures that lack adequate monitoring and management.
FWS-HQ-IA-2024-0124-17528,FWS-HQ-IA-2024-0124,FWS,environment,2024,2024-08-19,0.0,70,anti_regulation,left,emotional,1,Giant pandas should not be rented to zoos because it constitutes torture and they should remain in their native habitats.
FWS-HQ-MB-2018-0090-0112,FWS-HQ-MB-2018-0090,FWS,environment,2020,2020-02-05,0.0,68,anti_regulation,left,substantive_novel,3,"The proposed MBTA interpretation change would shield private industry from liability for bird harm, prioritizing corporate interests over environmental protection."
FWS-HQ-ES-2020-0047-30818,FWS-HQ-ES-2020-0047,FWS,environment,2020,2020-08-31,0.0,294,anti_regulation,left,substantive_novel,4,The proposed rule's narrower habitat definition would eliminate successful proactive restoration and climate adaptation strategies that have already proven effective for species recovery.
FWS-HQ-IA-2024-0124-17533,FWS-HQ-IA-2024-0124,FWS,environment,2024,2024-08-19,0.0,70,anti_regulation,left,emotional,2,Giant pandas should not be permitted to leave China because they are China's national treasure and should not be studied abroad or used as tools for profit.
EPA-HQ-OPP-2011-0855-0247,EPA-HQ-OPP-2011-0855,EPA,environment,2020,2020-12-21,0.0,100,pro_regulation,left,substantive_novel,4,"Paraquat should be banned because it causes severe organ failure and death in humans and damages wildlife and waterways, making it unnecessary."
FWS-HQ-MB-2018-0090-10731,FWS-HQ-MB-2018-0090,FWS,environment,2020,2020-06-22,0.0,146,pro_regulation,left,emotional,2,Removing corporate penalties for bird deaths violates USFWS's conservation mission and will cause massive ecological damage.
FWS-HQ-ES-2018-0097-96252,FWS-HQ-ES-2018-0097,FWS,environment,2019,2019-07-09,0.0,152,pro_regulation,left,substantive_novel,3,"Gray wolves should remain on the Endangered Species List because their population of 6,000 in lower 48 states is still vulnerable and removal would enable cruel hunting practices that contradict public preference and effective non-lethal alternatives."
FWS-HQ-ES-2020-0047-31241,FWS-HQ-ES-2020-0047,FWS,environment,2020,2020-08-31,0.0,307,anti_regulation,left,substantive_novel,4,"The proposed rule restricting habitat definitions would eliminate successful conservation tools like proactive habitat restoration and climate-adaptive protection, undermining the ESA's proven track record."
EPA-HQ-OLEM-2019-0087-0566,EPA-HQ-OLEM-2019-0087,EPA,environment,2020,2020-03-04,0.0,278,pro_regulation,left,substantive_novel,4,The EPA must create financial assurance rules requiring industry to fund cleanup of hazardous waste rather than passing costs to taxpayers through bankruptcy avoidance and legacy contamination.
EPA-HQ-OAR-2021-0317-0303,EPA-HQ-OAR-2021-0317,EPA,environment,2021,2021-12-10,0.0,288,anti_regulation,right,substantive_novel,2,"Methane and natural gas are abundant, clean-burning fuels essential to national prosperity and security, and regulatory restrictions would harm working people without evidence of actual community harm."
FWS-R5-NWRS-2023-0154-0545,FWS-R5-NWRS-2023-0154,FWS,environment,2023,2023-10-20,0.0,353,pro_regulation,left,substantive_novel,4,"The management plan should include specific protective measures including AIS tracking requirements, joint-agency permitting, climate adaptation strategies, and decennial reviews to ensure effective enforcement of the Monument's Presidential Proclamations."
FWS-HQ-ES-2021-0106-14725,FWS-HQ-ES-2021-0106,FWS,environment,2022,2022-01-24,0.0,511,pro_regulation,left,substantive_novel,4,Gray wolves in the Northern Rockies should be immediately emergency-listed under the Endangered Species Act because current state management represents an 85-90% population reduction that violates the Act's standards and proves states are inadequate regulators.
NOAA-NMFS-2020-0006-0010,NOAA-NMFS-2020-0006,NOAA,environment,2020,2020-06-14,0.0,54,anti_regulation,left,emotional,2,"The proposed rule permits unacceptable harm to marine mammals under the guise of the Marine Mammal Protection Act, prioritizing military convenience over animal welfare."
NOAA-NOS-2022-0053-0009,NOAA-NOS-2022-0053,NOAA,environment,2022,2022-06-10,0.0,190,anti_regulation,right,substantive_novel,3,Recreational fishing restrictions are unjustified because commercial fishing causes far greater environmental damage and recreational activity only occurs 50 days per season in an ecosystem that remains untouched for 70 days.
EOIR-2025-0002-0078,EOIR-2025-0002,EOIR,immigration,2025,2025-05-06,0.0,85,pro_regulation,left,emotional,2,Firing immigration judges undermines due process rights and improperly politicizes immigration enforcement.
USCIS-2021-0004-5405,USCIS-2021-0004,USCIS,immigration,2021,2021-05-06,0.0,109,pro_regulation,right,emotional,2,"The H1B electronic selection system is being abused by applicants submitting multiple petitions through fraudulent employer entities, and the government should implement stricter verification and deduplication measures."
USCIS-2019-0010-11640,USCIS-2019-0010,USCIS,immigration,2020,2020-02-10,0.0,137,anti_regulation,left,substantive_novel,3,"The proposed fee increase will make USCIS historical records inaccessible to genealogists and the public, contrary to successful international precedents like ScotlandsPeople that maintain affordable access."
USCIS-2006-0030-0071,USCIS-2006-0030,USCIS,immigration,2022,2022-05-24,0.0,557,unclear,unclear,form_letter,1,DHS policies regarding Taiwan travel documents and nationality designation violate Supreme Court precedent and misrepresent the political status of Formosa.
EOIR-2019-0005-0303,EOIR-2019-0005,EOIR,immigration,2020,2020-01-21,0.0,173,anti_regulation,left,emotional,2,The proposed immigration rules should be withdrawn because they will disproportionately harm people of color through deportation and contradict American values of asylum protection established by the Refugee Act of 1980.
EOIR-2018-0001-2744,EOIR-2018-0001,EOIR,immigration,2019,2019-02-04,0.0,363,anti_regulation,left,emotional,2,"The rule should not categorically deny asylum to those who enter illegally, as migrants may be desperate, coerced, or have legitimate protection needs that warrant individual case review rather than blanket denial."
USCIS-2010-0012-63953,USCIS-2010-0012,USCIS,immigration,2024,2024-02-01,0.0,124,anti_regulation,left,form_letter,2,The proposed public charge rule will harm immigrant families by discouraging access to essential services and destabilize communities.
EOIR-2019-0005-0268,EOIR-2019-0005,EOIR,immigration,2020,2020-01-21,0.0,154,anti_regulation,left,emotional,2,The proposed rule would introduce racial profiling into the asylum process and endanger vulnerable people seeking refuge.
EOIR-2023-0002-0003,EOIR-2023-0002,EOIR,immigration,2023,2023-12-11,0.0,237,anti_regulation,right,technical,5,"The interim final rule violates the Immigration and Nationality Act by attempting to create agency review authority under 274b that Congress explicitly prohibited, exceeding DOJ's statutory power."
EOIR-2019-0005-0213,EOIR-2019-0005,EOIR,immigration,2020,2020-01-16,0.0,94,anti_regulation,left,emotional,2,The proposed asylum eligibility restrictions based on prior convictions are inhumane and should be rejected because all asylum seekers deserve protection from persecution.
USCIS-2019-0007-5224,USCIS-2019-0007,USCIS,immigration,2020,2020-10-13,0.0,91,anti_regulation,left,substantive_novel,3,"DHS biometric expansion creates privacy risks, discriminatory surveillance, and violates accountability standards without adequate safeguards."
EOIR-2019-0005-0387,EOIR-2019-0005,EOIR,immigration,2020,2020-01-21,0.0,236,anti_regulation,left,substantive_novel,4,"The proposed rule imposes disproportionately severe consequences (asylum bar) for minor offenses like DUI that warrant only light criminal penalties, conflating petty crimes with serious human rights abuses."
USCIS-2025-0003-0840,USCIS-2025-0003,USCIS,immigration,2025,2025-03-31,0.0,114,anti_regulation,left,substantive_novel,3,"The rule inadequately constrains how secondary data extracted from social media posts may be used, risking privacy violations and coercive data-sharing practices by platforms."
USCIS-2025-0004-1027,USCIS-2025-0004,USCIS,immigration,2025,2025-04-10,0.0,389,anti_regulation,left,emotional,2,"The registration rule will enable racial profiling, violate First Amendment rights, and disproportionately harm communities of color by creating a climate of fear and arbitrary enforcement."
EOIR-2023-0001-0046,EOIR-2023-0001,EOIR,immigration,2023,2023-10-30,0.0,344,pro_regulation,left,substantive_novel,4,"The proposed rule should restore fairness to immigration proceedings by returning appellate authority to career adjudicators, eliminating Trump-era restrictions, and allowing case reopening to correct injustices."
EOIR-2019-0005-0500,EOIR-2019-0005,EOIR,immigration,2020,2020-01-22,0.0,206,anti_regulation,left,substantive_novel,4,"The proposed rule grants immigration adjudicators excessive and ill-defined discretion in denying asylum, violating the rule of law principle that laws must provide sufficient certainty for people to understand and conform their conduct."
EOIR-2019-0005-0381,EOIR-2019-0005,EOIR,immigration,2020,2020-01-21,0.0,122,anti_regulation,left,emotional,2,The proposed rule would wrongly restrict asylum eligibility and the country should be helping asylum seekers rather than making access more difficult.
USCIS-2020-0019-1259,USCIS-2020-0019,USCIS,immigration,2021,2021-03-10,0.0,108,anti_regulation,right,emotional,2,H1B visa program should be restricted because it displaces American workers and enables nepotistic hiring practices that harm domestic employment and innovation.
EOIR-2019-0005-0167,EOIR-2019-0005,EOIR,immigration,2020,2020-01-15,0.0,75,anti_regulation,left,emotional,1,The proposed rule is wrong because immigrants contribute to communities and deserve humane treatment rather than racial profiling.
EOIR-2019-0005-0458,EOIR-2019-0005,EOIR,immigration,2020,2020-01-22,0.0,168,anti_regulation,left,emotional,2,The proposed rule will cause racial profiling in asylum proceedings and endanger vulnerable immigrants by deporting them to life-threatening situations.
USCIS-2021-0004-5700,USCIS-2021-0004,USCIS,immigration,2021,2021-05-12,0.0,127,pro_regulation,left,substantive_novel,4,"USCIS should expedite H4 EAD processing, remove outdated biometrics requirements, allow auto-extensions, and process related visa applications concurrently to address job losses caused by administrative delays."
USCIS-2010-0012-64057,USCIS-2010-0012,USCIS,immigration,2024,2024-02-01,0.0,111,anti_regulation,left,emotional,2,"The proposed public charge rule will frighten immigrant families away from essential health and social services, causing community harm."
EOIR-2023-0001-0367,EOIR-2023-0001,EOIR,immigration,2023,2023-10-31,0.0,417,pro_regulation,left,substantive_novel,4,"The proposed rule restores due process protections and judicial discretion in immigration proceedings by reversing Trump-era restrictions on appeals, administrative closure, and the Board of Appeals' authority."
USCIS-2024-0005-2315,USCIS-2024-0005,USCIS,immigration,2024,2024-06-04,0.0,71,unclear,left,form_letter,1,The United States should uphold its immigrant heritage as symbolized by the Statue of Liberty and Emma Lazarus's poem.
CMS-2023-0144-6822,CMS-2023-0144,CMS,health,2023,2023-10-16,0.0,302,anti_regulation,right,substantive_novel,3,Minimum staffing mandates should be delayed and fully funded because facilities are experiencing severe post-pandemic workforce shortages and cannot comply without financial support and flexible implementation.
CMS-2021-0184-0019,CMS-2021-0184,CMS,health,2022,2022-01-19,0.0,243,neutral,unclear,substantive_novel,2,A new public organ donor-recipient matching platform operates outside transplant center databases to expand matching pools and reduce wait times through voluntary information sharing.
CMS-2022-0069-4469,CMS-2022-0069,CMS,health,2022,2022-06-09,0.0,114,anti_regulation,right,emotional,2,The proposed rule imposes excessive costs on facilities already burdened by pandemic-related expenses and staffing challenges.
CMS-2022-0069-3931,CMS-2022-0069,CMS,health,2022,2022-06-09,0.0,366,pro_regulation,left,substantive_novel,4,Mandatory minimum staffing ratios for nursing and social service staff in long-term care facilities are necessary to address documented understaffing and improve resident health outcomes.
CMS-2024-0131-0362,CMS-2024-0131,CMS,health,2024,2024-05-30,0.0,94,pro_regulation,left,substantive_novel,4,"COVID epidemiological data collection is essential for informing vaccination timing, vaccine effectiveness assessment, public health planning, and resource allocation across affected populations."
CMS-2022-0069-3792,CMS-2022-0069,CMS,health,2022,2022-06-08,0.0,63,anti_regulation,right,substantive_novel,3,"Proposed rate cuts to nursing homes are poorly timed given current workforce shortages and inflation, and mandatory staffing mandates are impractical when facilities cannot fill existing positions."
CMS-2022-0069-4492,CMS-2022-0069,CMS,health,2022,2022-06-09,0.0,321,pro_regulation,left,emotional,2,A phased-in reduction of regulations is appropriate because sudden funding decreases would burden understaffed long-term care facilities already stressed by the pandemic.
CMS-2024-0131-4830,CMS-2024-0131,CMS,health,2024,2024-06-21,0.0,347,pro_regulation,left,substantive_novel,4,"CMS should mandate hospitals report COVID infections separately on a weekly basis, include COVID in the Hospital-Acquired Condition Reduction Program with financial incentives, and redefine hospital-onset COVID as infections diagnosed after 5+ days of admission rather than 14 days to accurately capture healthcare-acquired infections."
CMS-2022-0069-4671,CMS-2022-0069,CMS,health,2022,2022-06-09,0.0,244,anti_regulation,left,emotional,2,Medicare cuts to skilled nursing facilities will harm vulnerable elderly and disabled patients who depend on these facilities for essential care and rehabilitation.
