comment_id,docket_id,agency,category,year,posted_date,word_count,ai_score,ai_assisted,human_score
BOEM-2023-0033-0392,BOEM-2023-0033,BOEM,political_environment,2023,2023-10-29,100,0.0,0.0,1.0
BOEM-2022-0031-244244,BOEM-2022-0031,BOEM,political_environment,2023,2023-03-18,285,0.0,0.0,1.0
BOEM-2022-0031-230631,BOEM-2022-0031,BOEM,political_environment,2023,2023-03-17,56,0.0,0.0,1.0
BOEM-2023-0030-1131,BOEM-2023-0030,BOEM,political_environment,2023,2023-07-31,163,0.0,0.0,1.0
BOEM-2023-0030-0684,BOEM-2023-0030,BOEM,political_environment,2023,2023-07-31,173,0.0,0.0,1.0
BOEM-2023-0030-0573,BOEM-2023-0030,BOEM,political_environment,2023,2023-07-31,98,0.0,0.0,1.0
BOEM-2022-0031-300301,BOEM-2022-0031,BOEM,political_environment,2023,2023-03-20,63,0.0,0.0,1.0
BOEM-2023-0037-0112,BOEM-2023-0037,BOEM,political_environment,2023,2023-08-03,239,0.0,0.0,1.0
BOEM-2023-0037-0062,BOEM-2023-0037,BOEM,political_environment,2023,2023-08-03,509,0.0,0.0,1.0
BOEM-2023-0037-0099,BOEM-2023-0037,BOEM,political_environment,2023,2023-08-03,95,0.0,0.0,1.0
BOEM-2023-0037-0127,BOEM-2023-0037,BOEM,political_environment,2023,2023-08-03,85,0.0,0.0,1.0
BOEM-2023-0037-0081,BOEM-2023-0037,BOEM,political_environment,2023,2023-08-03,64,0.0,0.0,1.0
BOEM-2023-0037-0073,BOEM-2023-0037,BOEM,political_environment,2023,2023-08-03,59,0.0,0.0,1.0
BOEM-2023-0037-0064,BOEM-2023-0037,BOEM,political_environment,2023,2023-08-03,362,0.0,0.0,1.0
BOEM-2023-0037-0119,BOEM-2023-0037,BOEM,political_environment,2023,2023-08-03,344,0.0,0.0,1.0
BOEM-2023-0030-0592,BOEM-2023-0030,BOEM,political_environment,2023,2023-07-31,201,0.0,0.0,1.0
BOEM-2023-0030-0559,BOEM-2023-0030,BOEM,political_environment,2023,2023-07-31,55,0.0,0.0,1.0
BOEM-2024-0001-0233,BOEM-2024-0001,BOEM,political_environment,2024,2024-03-05,406,0.0,0.0,1.0
BOEM-2023-0065-0021,BOEM-2023-0065,BOEM,political_environment,2024,2024-02-27,199,0.0,0.0,1.0
BOEM-2024-0001-0356,BOEM-2024-0001,BOEM,political_environment,2024,2024-03-06,330,0.0,0.0,1.0
BOEM-2024-0001-0280,BOEM-2024-0001,BOEM,political_environment,2024,2024-03-05,135,0.0,0.0,1.0
BOEM-2024-0001-0327,BOEM-2024-0001,BOEM,political_environment,2024,2024-03-05,79,0.0,0.0,1.0
BOEM-2024-0001-0222,BOEM-2024-0001,BOEM,political_environment,2024,2024-03-05,148,0.0,0.0,1.0
BOEM-2024-0001-0262,BOEM-2024-0001,BOEM,political_environment,2024,2024-03-05,193,0.0,0.0,1.0
BOEM-2024-0001-0187,BOEM-2024-0001,BOEM,political_environment,2024,2024-02-28,97,1.0,0.0,0.0
BOEM-2024-0001-0232,BOEM-2024-0001,BOEM,political_environment,2024,2024-03-05,200,0.0,0.0,1.0
BOEM-2024-0001-0247,BOEM-2024-0001,BOEM,political_environment,2024,2024-03-05,313,0.0,0.0,1.0
BOEM-2024-0001-0339,BOEM-2024-0001,BOEM,political_environment,2024,2024-03-06,74,0.0,0.0,1.0
BOEM-2023-0065-0020,BOEM-2023-0065,BOEM,political_environment,2024,2024-02-27,125,0.0,0.0,1.0
BOEM-2024-0001-0305,BOEM-2024-0001,BOEM,political_environment,2024,2024-03-05,212,0.0,0.0,1.0
BOEM-2024-0026-0080,BOEM-2024-0026,BOEM,political_environment,2024,2024-06-21,341,0.0,0.0,1.0
BOEM-2024-0026-0102,BOEM-2024-0026,BOEM,political_environment,2024,2024-06-21,73,0.0,0.0,1.0
BOEM-2024-0008-0531,BOEM-2024-0008,BOEM,political_environment,2024,2024-06-07,83,0.0,0.0,1.0
BOEM-2024-0026-0084,BOEM-2024-0026,BOEM,political_environment,2024,2024-06-21,146,0.0,0.0,1.0
BOEM-2024-0008-0582,BOEM-2024-0008,BOEM,political_environment,2024,2024-06-07,78,0.0,0.0,1.0
BOEM-2024-0026-0085,BOEM-2024-0026,BOEM,political_environment,2024,2024-06-21,513,1.0,0.0,0.0
BOEM-2024-0026-0091,BOEM-2024-0026,BOEM,political_environment,2024,2024-06-21,143,0.0,0.0,1.0
BOEM-2024-0008-0583,BOEM-2024-0008,BOEM,political_environment,2024,2024-06-07,151,0.0,0.0,1.0
BOEM-2024-0026-0092,BOEM-2024-0026,BOEM,political_environment,2024,2024-06-21,149,0.0,0.0,1.0
BOEM-2024-0026-0052,BOEM-2024-0026,BOEM,political_environment,2024,2024-06-12,129,0.0,0.0,1.0
BOEM-2024-0008-0639,BOEM-2024-0008,BOEM,political_environment,2024,2024-06-07,499,0.0,0.0,1.0
BOEM-2024-0008-0556,BOEM-2024-0008,BOEM,political_environment,2024,2024-06-07,58,0.0,0.0,1.0
BOEM-2024-0008-0511,BOEM-2024-0008,BOEM,political_environment,2024,2024-06-07,115,0.0,0.0,1.0
BOEM-2024-0026-0075,BOEM-2024-0026,BOEM,political_environment,2024,2024-06-21,89,0.0,0.0,1.0
BOEM-2024-0001-0089,BOEM-2024-0001,BOEM,political_environment,2024,2024-02-19,152,0.0,0.0,1.0
BOEM-2024-0001-0141,BOEM-2024-0001,BOEM,political_environment,2024,2024-02-19,68,0.0,0.0,1.0
BOEM-2024-0001-0122,BOEM-2024-0001,BOEM,political_environment,2024,2024-02-19,362,1.0,0.0,0.0
BOEM-2023-0061-0103,BOEM-2023-0061,BOEM,political_environment,2024,2024-02-19,157,0.0,0.0,1.0
BOEM-2023-0061-0094,BOEM-2023-0061,BOEM,political_environment,2024,2024-02-19,153,0.0,0.0,1.0
BOEM-2023-0061-0052,BOEM-2023-0061,BOEM,political_environment,2024,2024-02-05,699,0.0,0.0,1.0
BOEM-2023-0061-0099,BOEM-2023-0061,BOEM,political_environment,2024,2024-02-19,401,0.0,0.0,1.0
BOEM-2024-0001-0088,BOEM-2024-0001,BOEM,political_environment,2024,2024-02-19,66,0.0,0.0,1.0
BOEM-2024-0001-0092,BOEM-2024-0001,BOEM,political_environment,2024,2024-02-19,318,0.0,0.0,1.0
BOEM-2023-0065-0007,BOEM-2023-0065,BOEM,political_environment,2024,2024-02-19,97,0.0,0.0,1.0
BOEM-2024-0001-0091,BOEM-2024-0001,BOEM,political_environment,2024,2024-02-19,73,0.0,0.0,1.0
BOEM-2024-0001-0102,BOEM-2024-0001,BOEM,political_environment,2024,2024-02-19,281,0.0,0.0,1.0
BOEM-2023-0061-0092,BOEM-2023-0061,BOEM,political_environment,2024,2024-02-19,156,0.0,0.0,1.0
BOEM-2023-0046-4930,BOEM-2023-0046,BOEM,political_environment,2025,2025-01-28,165,1.0,0.0,0.0
BOEM-2023-0061-0214,BOEM-2023-0061,BOEM,political_environment,2025,2025-01-20,192,1.0,0.0,0.0
NOAA-NMFS-2017-0146-0083,NOAA-NMFS-2017-0146,NOAA,political_environment,2019,2019-11-14,187,0.0,0.0,1.0
NOAA-NMFS-2019-0073-1592,NOAA-NMFS-2019-0073,NOAA,political_environment,2019,2019-10-30,441,0.0,0.0,1.0
NOAA-NMFS-2019-0073-5132,NOAA-NMFS-2019-0073,NOAA,political_environment,2019,2019-11-05,246,0.0,0.0,1.0
NOAA-NOS-2019-0094-0327,NOAA-NOS-2019-0094,NOAA,political_environment,2019,2019-11-04,111,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1300,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-11-04,61,0.0,0.0,1.0
NOAA-NMFS-2019-0073-3425,NOAA-NMFS-2019-0073,NOAA,political_environment,2019,2019-11-04,278,0.0,0.0,1.0
NOAA-NMFS-2019-0073-3327,NOAA-NMFS-2019-0073,NOAA,political_environment,2019,2019-11-04,279,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1254,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-11-04,166,0.0,0.0,1.0
NOAA-NMFS-2019-0073-3230,NOAA-NMFS-2019-0073,NOAA,political_environment,2019,2019-11-04,253,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1267,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-11-04,190,0.0,0.0,1.0
NOAA-NOS-2019-0094-0325,NOAA-NOS-2019-0094,NOAA,political_environment,2019,2019-11-04,134,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1283,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-11-04,223,0.0,0.0,1.0
NOAA-NMFS-2019-0073-3386,NOAA-NMFS-2019-0073,NOAA,political_environment,2019,2019-11-04,316,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1653,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-11-12,62,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1590,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-11-12,487,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1680,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-11-12,67,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1171,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-10-31,103,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1165,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-10-31,219,0.0,0.0,1.0
NOAA-NMFS-2018-0133-0020,NOAA-NMFS-2018-0133,NOAA,political_environment,2019,2019-03-04,82,0.0,0.0,1.0
NOAA-NMFS-2019-0013-0020,NOAA-NMFS-2019-0013,NOAA,political_environment,2019,2019-03-01,221,0.0,0.0,1.0
NOAA-NOS-2019-0094-0108,NOAA-NOS-2019-0094,NOAA,political_environment,2019,2019-09-24,155,0.0,0.0,1.0
NOAA-NMFS-2019-0013-0037,NOAA-NMFS-2019-0013,NOAA,political_environment,2019,2019-03-19,75,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1125,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-10-30,182,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1112,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-10-30,52,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1128,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-10-30,156,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1097,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-10-30,172,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1119,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-10-30,169,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1099,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-10-30,59,0.0,0.0,1.0
NOAA-NMFS-2019-0073-3261,NOAA-NMFS-2019-0073,NOAA,political_environment,2019,2019-11-04,248,0.0,0.0,1.0
NOAA-NMFS-2019-0073-3298,NOAA-NMFS-2019-0073,NOAA,political_environment,2019,2019-11-04,254,0.0,0.0,1.0
NOAA-NMFS-2019-0073-3236,NOAA-NMFS-2019-0073,NOAA,political_environment,2019,2019-11-04,186,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1288,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-11-04,83,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1301,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-11-04,150,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1056,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-10-30,193,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1052,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-10-30,177,0.0,0.0,1.0
NOAA-NMFS-2019-0113-1672,NOAA-NMFS-2019-0113,NOAA,political_environment,2019,2019-11-12,99,0.0,0.0,1.0
NOAA-NMFS-2019-0057-0004,NOAA-NMFS-2019-0057,NOAA,political_environment,2019,2019-07-09,714,0.0,0.0,1.0
NOAA-NMFS-2019-0108-0014,NOAA-NMFS-2019-0108,NOAA,political_environment,2019,2019-11-14,88,0.0,0.0,1.0
NOAA-NMFS-2018-0035-0287,NOAA-NMFS-2018-0035,NOAA,political_environment,2019,2019-09-10,87,0.0,0.0,1.0
NOAA-NMFS-2019-0066-0029,NOAA-NMFS-2019-0066,NOAA,political_environment,2019,2019-11-13,273,0.0,0.0,1.0
NOAA-NMFS-2020-0117-0115,NOAA-NMFS-2020-0117,NOAA,political_environment,2020,2020-10-26,111,0.0,0.0,1.0
NOAA-NMFS-2020-0117-0096,NOAA-NMFS-2020-0117,NOAA,political_environment,2020,2020-10-26,430,0.0,0.0,1.0
NOAA-NMFS-2020-0109-0153,NOAA-NMFS-2020-0109,NOAA,political_environment,2020,2020-10-27,443,0.0,0.0,1.0
NOAA-NMFS-2020-0109-0157,NOAA-NMFS-2020-0109,NOAA,political_environment,2020,2020-10-27,168,0.0,0.0,1.0
NOAA-NMFS-2020-0055-0237,NOAA-NMFS-2020-0055,NOAA,political_environment,2020,2020-10-19,600,0.0,0.0,1.0
NOAA-NMFS-2020-0117-0095,NOAA-NMFS-2020-0117,NOAA,political_environment,2020,2020-10-26,176,0.0,0.0,1.0
NOAA-NMFS-2020-0091-0004,NOAA-NMFS-2020-0091,NOAA,political_environment,2020,2020-10-19,215,0.0,0.0,1.0
NOAA-NMFS-2020-0108-0004,NOAA-NMFS-2020-0108,NOAA,political_environment,2020,2020-10-27,140,0.0,0.0,1.0
NOAA-NMFS-2020-0117-0127,NOAA-NMFS-2020-0117,NOAA,political_environment,2020,2020-10-27,141,0.0,0.0,1.0
NOAA-NMFS-2020-0117-0098,NOAA-NMFS-2020-0117,NOAA,political_environment,2020,2020-10-26,106,0.0,0.0,1.0
NOAA-NMFS-2020-0109-0151,NOAA-NMFS-2020-0109,NOAA,political_environment,2020,2020-10-26,150,0.0,0.0,1.0
NOAA-NMFS-2020-0117-0084,NOAA-NMFS-2020-0117,NOAA,political_environment,2020,2020-10-23,77,0.0,0.0,1.0
NOAA-NMFS-2020-0109-0154,NOAA-NMFS-2020-0109,NOAA,political_environment,2020,2020-10-27,133,0.0,0.0,1.0
NOAA-NMFS-2020-0117-0105,NOAA-NMFS-2020-0117,NOAA,political_environment,2020,2020-10-26,104,0.0,0.0,1.0
NOAA-NMFS-2020-0117-0102,NOAA-NMFS-2020-0117,NOAA,political_environment,2020,2020-10-26,223,0.0,0.0,1.0
NOAA-NMFS-2020-0117-0109,NOAA-NMFS-2020-0117,NOAA,political_environment,2020,2020-10-26,115,0.0,0.0,1.0
NOAA-NMFS-2020-0109-0149,NOAA-NMFS-2020-0109,NOAA,political_environment,2020,2020-10-26,121,0.0,0.0,1.0
NOAA-NMFS-2020-0036-0027,NOAA-NMFS-2020-0036,NOAA,political_environment,2020,2020-04-29,308,0.0,0.0,1.0
NOAA-NMFS-2019-0125-0014,NOAA-NMFS-2019-0125,NOAA,political_environment,2020,2020-03-30,652,0.0,0.0,1.0
NOAA-NOS-2019-0033-0026,NOAA-NOS-2019-0033,NOAA,political_environment,2020,2020-05-11,52,0.0,0.0,1.0
NOAA-NMFS-2020-0008-0012,NOAA-NMFS-2020-0008,NOAA,political_environment,2020,2020-04-27,69,0.0,0.0,1.0
NOAA-NMFS-2020-0008-0013,NOAA-NMFS-2020-0008,NOAA,political_environment,2020,2020-04-28,378,0.0,0.0,1.0
NOAA-NMFS-2019-0098-0025,NOAA-NMFS-2019-0098,NOAA,political_environment,2020,2020-03-19,68,0.0,0.0,1.0
NOAA-NMFS-2020-0028-0002,NOAA-NMFS-2020-0028,NOAA,political_environment,2020,2020-04-28,123,0.0,0.0,1.0
NOAA-NMFS-2020-0060-0009,NOAA-NMFS-2020-0060,NOAA,political_environment,2020,2020-04-29,224,0.0,0.0,1.0
NOAA-NMFS-2019-0098-0098,NOAA-NMFS-2019-0098,NOAA,political_environment,2020,2020-03-24,260,0.0,0.0,1.0
NOAA-HQ-2020-0021-0048,NOAA-HQ-2020-0021,NOAA,political_environment,2020,2020-03-24,351,0.0,0.0,1.0
NOAA-NMFS-2020-0055-0778,NOAA-NMFS-2020-0055,NOAA,political_environment,2020,2020-10-21,623,0.0,0.0,1.0
NOAA-NOS-2020-0063-0459,NOAA-NOS-2020-0063,NOAA,political_environment,2020,2020-06-12,311,0.0,0.0,1.0
NOAA-NOS-2020-0063-0539,NOAA-NOS-2020-0063,NOAA,political_environment,2020,2020-06-12,84,0.0,0.0,1.0
NOAA-NMFS-2020-0057-0020,NOAA-NMFS-2020-0057,NOAA,political_environment,2020,2020-06-22,240,0.0,0.0,1.0
NOAA-NOS-2019-0033-0364,NOAA-NOS-2019-0033,NOAA,political_environment,2020,2020-06-22,294,0.0,0.0,1.0
NOAA-NMFS-2020-0006-0009,NOAA-NMFS-2020-0006,NOAA,political_environment,2020,2020-06-14,163,0.0,0.0,1.0
NOAA-NOS-2020-0063-0493,NOAA-NOS-2020-0063,NOAA,political_environment,2020,2020-06-12,114,0.0,0.0,1.0
NOAA-NOS-2019-0033-0661,NOAA-NOS-2019-0033,NOAA,political_environment,2020,2020-06-26,205,0.0,0.0,1.0
NOAA-NOS-2019-0033-0463,NOAA-NOS-2019-0033,NOAA,political_environment,2020,2020-06-22,62,0.0,0.0,1.0
NOAA-NOS-2019-0033-0465,NOAA-NOS-2019-0033,NOAA,political_environment,2020,2020-06-22,136,0.0,0.0,1.0
NOAA-NOS-2019-0033-0667,NOAA-NOS-2019-0033,NOAA,political_environment,2020,2020-06-26,168,0.0,0.0,1.0
NOAA-NOS-2019-0033-0704,NOAA-NOS-2019-0033,NOAA,political_environment,2020,2020-06-26,67,0.0,0.0,1.0
NOAA-NOS-2019-0033-0715,NOAA-NOS-2019-0033,NOAA,political_environment,2020,2020-06-26,291,0.0,0.0,1.0
NOAA-NMFS-2021-0006-2432,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-04,178,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0120,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-08-04,535,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0122,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-08-04,500,0.0,0.0,1.0
NOAA-NMFS-2021-0006-2592,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-04,192,0.0,0.0,1.0
NOAA-NMFS-2021-0006-0780,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-02,103,0.0,0.0,1.0
NOAA-NMFS-2021-0006-0555,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-02,57,0.0,0.0,1.0
NOAA-NMFS-2021-0006-0552,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-02,71,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0062,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-08-04,497,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0053,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-08-04,63,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0094,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-08-04,518,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0050,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-08-04,502,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0100,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-08-04,507,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0085,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-08-04,57,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0042,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-08-04,67,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0110,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-08-04,135,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0056,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-08-04,105,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0105,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-08-04,197,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0052,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-08-04,58,1.0,0.0,0.0
NOAA-NMFS-2021-0006-1153,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-03,89,0.0,0.0,1.0
NOAA-NMFS-2021-0006-1210,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-03,249,0.0,0.0,1.0
NOAA-NMFS-2021-0006-1170,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-03,55,0.0,0.0,1.0
NOAA-NMFS-2021-0006-1222,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-03,425,0.0,0.0,1.0
NOAA-NMFS-2021-0006-2306,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-04,189,0.0,0.0,1.0
NOAA-NMFS-2021-0006-2324,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-04,209,0.0,0.0,1.0
NOAA-NMFS-2021-0006-0259,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-02,160,0.0,0.0,1.0
NOAA-NMFS-2021-0006-0288,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-02,68,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0014,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-07-23,490,0.0,0.0,1.0
NOAA-NMFS-2021-0006-0292,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-02,73,0.0,0.0,1.0
NOAA-NMFS-2021-0006-0280,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-02,473,0.0,0.0,1.0
NOAA-NMFS-2021-0006-0265,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-02,153,0.0,0.0,1.0
NOAA-NMFS-2021-0006-0251,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-02,141,0.0,0.0,1.0
NOAA-NMFS-2021-0058-0003,NOAA-NMFS-2021-0058,NOAA,political_environment,2021,2021-08-02,109,0.0,0.0,1.0
NOAA-NMFS-2021-0006-0264,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-08-02,58,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0029,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-08-02,647,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0016,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-08-02,255,0.0,0.0,1.0
NOAA-NMFS-2021-0006-0236,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-07-20,65,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0015,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-08-02,556,0.0,0.0,1.0
NOAA-NMFS-2021-0044-0024,NOAA-NMFS-2021-0044,NOAA,political_environment,2021,2021-08-02,642,0.0,0.0,1.0
NOAA-NMFS-2021-0006-0201,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-07-06,94,0.0,0.0,1.0
NOAA-NMFS-2021-0006-0187,NOAA-NMFS-2021-0006,NOAA,political_environment,2021,2021-07-01,136,0.0,0.0,1.0
NOAA-NMFS-2022-0042-0181,NOAA-NMFS-2022-0042,NOAA,political_environment,2022,2022-04-26,71,0.0,0.0,1.0
NOAA-NMFS-2022-0042-0155,NOAA-NMFS-2022-0042,NOAA,political_environment,2022,2022-04-26,65,0.0,0.0,1.0
NOAA-NMFS-2022-0042-0177,NOAA-NMFS-2022-0042,NOAA,political_environment,2022,2022-04-26,65,0.0,0.0,1.0
NOAA-NMFS-2022-0042-0184,NOAA-NMFS-2022-0042,NOAA,political_environment,2022,2022-04-26,86,0.0,0.0,1.0
NOAA-NMFS-2022-0042-0201,NOAA-NMFS-2022-0042,NOAA,political_environment,2022,2022-04-27,85,0.0,0.0,1.0
NOAA-NMFS-2022-0042-0182,NOAA-NMFS-2022-0042,NOAA,political_environment,2022,2022-04-26,113,0.0,0.0,1.0
NOAA-NMFS-2022-0042-0158,NOAA-NMFS-2022-0042,NOAA,political_environment,2022,2022-04-26,89,0.0,0.0,1.0
NOAA-NOS-2022-0005-0056,NOAA-NOS-2022-0005,NOAA,political_environment,2022,2022-04-26,203,0.0,0.0,1.0
NOAA-NMFS-2022-0015-0014,NOAA-NMFS-2022-0015,NOAA,political_environment,2022,2022-04-27,268,0.0,0.0,1.0
NOAA-NMFS-2022-0042-0198,NOAA-NMFS-2022-0042,NOAA,political_environment,2022,2022-04-27,83,0.0,0.0,1.0
NOAA-NMFS-2022-0042-0164,NOAA-NMFS-2022-0042,NOAA,political_environment,2022,2022-04-26,82,0.0,0.0,1.0
NOAA-NMFS-2022-0042-0161,NOAA-NMFS-2022-0042,NOAA,political_environment,2022,2022-04-26,70,0.0,0.0,1.0
NOAA-NMFS-2022-0042-0175,NOAA-NMFS-2022-0042,NOAA,political_environment,2022,2022-04-26,88,0.0,0.0,1.0
NOAA-NMFS-2022-0042-0193,NOAA-NMFS-2022-0042,NOAA,political_environment,2022,2022-04-27,87,0.0,0.0,1.0
NOAA-NMFS-2022-0042-0189,NOAA-NMFS-2022-0042,NOAA,political_environment,2022,2022-04-27,70,0.0,0.0,1.0
NOAA-NMFS-2022-0042-0167,NOAA-NMFS-2022-0042,NOAA,political_environment,2022,2022-04-26,112,0.0,0.0,1.0
NOAA-NMFS-2022-0042-0163,NOAA-NMFS-2022-0042,NOAA,political_environment,2022,2022-04-26,137,0.0,0.0,1.0
NOAA-NMFS-2022-0042-0199,NOAA-NMFS-2022-0042,NOAA,political_environment,2022,2022-04-27,198,0.0,0.0,1.0
NOAA-NOS-2021-0080-0640,NOAA-NOS-2021-0080,NOAA,political_environment,2022,2022-01-24,195,0.0,0.0,1.0
NOAA-NOS-2021-0080-0597,NOAA-NOS-2021-0080,NOAA,political_environment,2022,2022-01-24,129,0.0,0.0,1.0
NOAA-NMFS-2021-0098-0060,NOAA-NMFS-2021-0098,NOAA,political_environment,2022,2022-01-21,189,0.0,0.0,1.0
NOAA-NMFS-2021-0098-0069,NOAA-NMFS-2021-0098,NOAA,political_environment,2022,2022-01-25,61,0.0,0.0,1.0
NOAA-NOS-2021-0080-0648,NOAA-NOS-2021-0080,NOAA,political_environment,2022,2022-01-24,255,0.0,0.0,1.0
NOAA-NOS-2021-0080-0587,NOAA-NOS-2021-0080,NOAA,political_environment,2022,2022-01-24,185,0.0,0.0,1.0
NOAA-NMFS-2021-0093-0041,NOAA-NMFS-2021-0093,NOAA,political_environment,2022,2022-01-20,183,0.0,0.0,1.0
NOAA-NOS-2021-0080-0636,NOAA-NOS-2021-0080,NOAA,political_environment,2022,2022-01-24,501,0.0,0.0,1.0
NOAA-NOS-2021-0080-0608,NOAA-NOS-2021-0080,NOAA,political_environment,2022,2022-01-24,181,0.0,0.0,1.0
NOAA-NOS-2021-0080-0620,NOAA-NOS-2021-0080,NOAA,political_environment,2022,2022-01-24,97,0.0,0.0,1.0
NOAA-NMFS-2021-0093-0040,NOAA-NMFS-2021-0093,NOAA,political_environment,2022,2022-01-20,184,0.0,0.0,1.0
NOAA-NOS-2020-0003-0041,NOAA-NOS-2020-0003,NOAA,political_environment,2022,2022-01-20,593,0.0,0.0,1.0
NOAA-NOS-2021-0080-0630,NOAA-NOS-2021-0080,NOAA,political_environment,2022,2022-01-24,121,0.0,0.0,1.0
NOAA-NOS-2021-0080-0626,NOAA-NOS-2021-0080,NOAA,political_environment,2022,2022-01-24,74,0.0,0.0,1.0
